,RA,ANO,PERIODO,DISCIPLINA,NOTA,FREQUENCIA,SITUACAO,DESCRICAO_SITUACAO,CURRICULARIDADE,CREDITO_DISCIPLINA,COMO_FOI_CURSADA
265,117636,2024,6,SI305,0.94,74.48,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
266,117636,2024,6,SI201,1.4,70.54,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
267,117636,2024,6,SI800,0.45,74.91,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
268,117636,2024,7,EB101,0.67,71.88,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
269,117636,2024,7,SI100,0.33,72.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
270,117636,2024,7,SI101,2.46,74.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
271,117636,2024,7,SI102,0.25,71.54,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
272,117636,2024,7,ST008,1.82,74.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
273,117636,2024,7,TT106,0.46,72.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
274,117636,2024,7,SI120,0.99,71.21,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
275,117636,2025,8,EB102,1.76,73.78,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
276,117636,2025,8,SI220,1.55,73.89,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
277,117636,2025,8,ST266,0.43,73.2,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
278,117636,2025,8,ST468,0.82,72.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
279,117636,2025,8,SI305,1.61,70.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
280,117636,2025,8,SI201,1.47,74.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
281,117636,2025,8,SI800,0.09,70.43,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
282,117636,2025,9,EB101,1.45,72.43,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
283,117636,2025,9,SI100,1.85,74.37,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
284,117636,2025,9,SI101,2.31,73.87,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
285,117636,2025,9,SI102,1.78,71.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
286,117636,2025,9,ST008,0.34,70.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
287,117636,2025,9,TT106,0.07,70.03,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
288,117636,2025,9,SI120,1.08,71.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
289,117636,2026,10,EB102,1.82,74.04,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
290,117636,2026,10,SI220,0.25,72.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
291,117636,2026,10,ST266,0.7,74.0,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
292,117636,2026,10,ST468,1.85,72.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
293,117636,2026,10,SI305,1.4,70.42,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
294,117636,2026,10,SI201,1.65,73.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
295,117636,2026,10,SI800,0.73,73.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
296,117636,2026,11,EB101,0.56,71.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
297,117636,2026,11,SI100,0.62,70.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
298,117636,2026,11,SI101,2.75,74.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
299,117636,2026,11,SI102,0.85,71.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
300,117636,2026,11,ST008,0.09,72.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
301,117636,2026,11,TT106,0.39,73.69,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
302,117636,2027,12,EB102,1.05,74.52,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
303,117636,2027,12,SI220,0.76,74.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
304,117636,2027,12,ST266,1.39,70.75,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
305,117636,2027,12,ST468,1.41,72.31,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
306,117636,2027,12,SI305,1.14,71.35,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
307,117636,2027,12,SI201,0.55,72.97,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
308,117636,2027,12,SI800,0.41,73.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
309,123802,2021,1,EB101,1.98,70.23,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
310,123802,2021,1,SI100,1.7,71.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
311,123802,2021,1,SI101,1.98,74.46,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
312,123802,2021,1,SI102,1.95,72.57,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
313,123802,2021,1,ST008,1.35,70.92,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
314,123802,2021,1,TT106,1.12,71.63,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
315,123802,2022,2,EB102,1.02,73.42,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
316,123802,2022,2,SI220,0.02,70.55,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
317,123802,2022,2,ST266,1.98,70.33,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
318,123802,2022,2,ST468,1.03,74.44,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
319,123802,2022,2,SI305,1.5,73.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
320,123802,2022,2,SI201,1.56,70.99,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
321,123802,2022,2,SI800,1.3,74.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
322,123802,2022,3,EB101,0.44,74.02,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
323,123802,2022,3,SI100,1.63,72.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
324,123802,2022,3,SI101,2.77,71.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
325,123802,2022,3,SI102,1.9,70.48,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
326,123802,2022,3,ST008,1.0,71.06,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
327,123802,2022,3,TT106,0.45,71.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
328,123802,2022,3,SI120,0.4,74.18,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
329,123802,2023,4,EB102,0.51,71.39,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
330,123802,2023,4,SI220,0.8,73.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
331,123802,2023,4,ST266,1.57,73.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
332,123802,2023,4,ST468,1.39,73.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
333,123802,2023,4,SI305,1.99,71.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
334,123802,2023,4,SI201,0.45,70.41,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
335,123802,2023,4,SI800,0.19,70.17,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
336,123802,2023,5,EB101,0.91,71.04,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
337,123802,2023,5,SI100,1.37,73.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
338,123802,2023,5,SI101,1.4,74.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
339,123802,2023,5,SI102,1.32,72.33,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
340,123802,2023,5,ST008,1.33,70.09,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
341,123802,2023,5,TT106,1.63,72.73,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
342,123802,2023,5,SI120,0.68,71.83,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
343,123802,2024,6,EB102,0.4,74.17,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
344,123802,2024,6,SI220,0.22,70.11,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
345,123802,2024,6,ST266,0.78,74.08,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
346,123802,2024,6,ST468,0.79,72.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
347,123802,2024,6,SI305,1.51,74.49,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
348,123802,2024,6,SI201,0.56,70.04,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
349,123802,2024,6,SI800,1.66,73.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
350,123802,2024,7,EB101,0.28,74.79,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
351,123802,2024,7,SI100,0.74,70.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
352,123802,2024,7,SI101,1.58,73.15,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
353,123802,2024,7,SI102,0.43,70.52,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
354,123802,2024,7,ST008,1.14,74.83,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
355,123802,2024,7,TT106,0.29,70.27,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
356,123802,2025,8,EB102,1.49,70.2,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
357,123802,2025,8,SI220,0.22,74.84,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
358,123802,2025,8,ST266,0.98,73.87,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
359,123802,2025,8,ST468,1.62,70.95,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
360,123802,2025,8,SI305,1.22,71.07,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
361,123802,2025,8,SI201,1.17,70.23,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
362,123802,2025,8,SI800,0.3,70.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
363,123802,2025,9,EB101,1.67,71.68,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
364,123802,2025,9,SI100,1.2,70.36,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
365,123802,2025,9,SI101,0.98,70.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
366,123802,2025,9,SI102,0.33,74.42,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
367,123802,2025,9,ST008,0.06,74.35,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
368,123802,2025,9,TT106,0.93,72.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
369,123802,2025,9,SI120,0.94,70.79,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
370,123802,2026,10,EB102,0.39,74.26,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
371,123802,2026,10,SI220,0.74,72.12,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
372,123802,2026,10,ST266,0.47,73.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
373,123802,2026,10,ST468,1.07,74.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
374,123802,2026,10,SI305,0.21,72.9,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
375,123802,2026,10,SI201,1.52,72.06,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
376,123802,2026,10,SI800,0.42,72.57,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
377,123802,2026,11,EB101,1.89,74.95,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
378,123802,2026,11,SI100,1.86,74.37,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
379,123802,2026,11,SI101,1.77,71.23,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
380,123802,2026,11,SI102,0.47,73.55,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
381,123802,2026,11,ST008,0.67,73.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
382,123802,2026,11,TT106,0.44,73.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
383,123802,2026,11,SI120,0.8,73.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
384,123802,2027,12,EB102,1.69,70.66,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
385,123802,2027,12,SI220,1.08,72.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
386,123802,2027,12,ST266,1.31,74.81,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
387,123802,2027,12,ST468,1.62,73.87,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
388,123802,2027,12,SI305,0.43,73.7,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
389,123802,2027,12,SI201,1.4,72.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
390,123802,2027,12,SI800,0.76,74.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
391,188927,2021,1,EB101,0.17,73.71,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
392,188927,2021,1,SI100,1.2,71.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
393,188927,2021,1,SI101,1.23,74.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
394,188927,2021,1,SI102,0.95,72.37,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
395,188927,2021,1,ST008,1.71,71.41,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
396,188927,2021,1,TT106,0.73,72.92,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
397,188927,2021,1,SI120,0.4,72.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
398,188927,2022,2,EB102,0.99,70.75,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
399,188927,2022,2,SI220,0.24,70.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
400,188927,2022,2,ST266,0.97,71.51,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
401,188927,2022,2,ST468,0.1,70.75,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
402,188927,2022,2,SI305,0.5,70.3,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
403,188927,2022,2,SI201,1.35,71.38,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
404,188927,2022,2,SI800,1.34,74.27,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
405,188927,2022,3,EB101,1.43,74.82,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
406,188927,2022,3,SI100,0.88,71.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
407,188927,2022,3,SI101,2.18,70.31,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
408,188927,2022,3,SI102,0.86,73.1,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
409,188927,2022,3,ST008,0.5,71.96,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
410,188927,2022,3,TT106,0.98,73.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
411,188927,2022,3,SI120,1.33,70.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
412,188927,2023,4,EB102,1.47,71.67,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
413,188927,2023,4,SI220,1.01,73.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
414,188927,2023,4,ST266,0.51,74.87,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
415,188927,2023,4,ST468,0.25,72.98,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
416,188927,2023,4,SI305,0.89,74.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
417,188927,2023,4,SI201,0.55,74.06,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
418,188927,2023,4,SI800,1.32,74.65,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
419,188927,2023,5,EB101,1.65,72.02,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
420,188927,2023,5,SI100,1.15,70.51,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
421,188927,2023,5,SI101,1.87,71.77,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
422,188927,2023,5,SI102,0.7,72.7,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
423,188927,2023,5,ST008,0.88,72.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
424,188927,2023,5,TT106,0.2,73.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
425,188927,2023,5,SI120,1.3,74.13,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
426,188927,2024,6,EB102,1.06,72.22,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
427,188927,2024,6,SI220,1.94,70.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
428,188927,2024,6,ST266,0.13,70.58,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
429,188927,2024,6,ST468,1.4,73.2,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
430,188927,2024,6,SI305,0.16,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
431,188927,2024,6,SI201,1.45,73.02,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
432,188927,2024,6,SI800,1.24,71.68,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
433,188927,2024,7,EB101,0.69,100.0,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
434,188927,2024,7,SI100,0.0,99.78,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
435,188927,2024,7,SI101,2.02,94.88,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
436,188927,2024,7,SI102,1.11,94.05,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
437,188927,2024,7,ST008,0.49,84.95,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
438,188927,2024,7,TT106,0.41,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
439,188927,2025,8,EB102,0.97,86.89,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
440,188927,2025,8,SI220,1.55,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
441,188927,2025,8,ST266,1.45,100.0,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
442,188927,2025,8,ST468,0.5,86.54,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
443,188927,2025,8,SI305,0.82,85.23,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
444,188927,2025,8,SI201,0.8,88.49,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
445,188927,2025,8,SI800,0.28,100.0,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
446,188927,2025,9,EB101,1.95,99.89,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
447,188927,2025,9,SI100,0.11,86.84,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
448,188927,2025,9,SI101,1.86,86.71,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
449,188927,2025,9,SI102,1.28,100.0,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
450,188927,2025,9,ST008,0.76,88.36,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
451,188927,2025,9,TT106,0.9,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
452,188927,2026,10,EB102,1.64,100.0,5,REPROVADO POR NOTA/CONCEITO,1,6,REGULAR
453,188927,2026,10,SI220,0.13,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
454,188927,2026,10,ST266,1.91,96.46,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
455,188927,2026,10,ST468,0.68,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
456,188927,2026,10,SI305,1.19,100.0,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
457,188927,2026,10,SI201,1.14,95.87,5,REPROVADO POR NOTA/CONCEITO,1,4,REGULAR
458,188927,2026,10,SI800,0.09,96.73,5,REPROVADO POR NOTA/CONCEITO,1,2,REGULAR
459,188927,2026,11,EB101,0.36,74.51,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
460,188927,2026,11,SI100,1.11,70.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
461,188927,2026,11,SI101,1.09,74.67,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
462,188927,2026,11,SI102,1.25,71.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
463,188927,2026,11,ST008,1.73,74.94,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
464,188927,2026,11,TT106,0.19,72.05,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
465,188927,2027,12,EB102,1.39,74.51,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
466,188927,2027,12,SI220,0.57,74.25,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
467,188927,2027,12,ST266,0.59,71.88,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
468,188927,2027,12,ST468,0.53,70.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
469,188927,2027,12,SI305,1.22,74.16,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
470,188927,2027,12,SI201,0.28,74.53,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
471,188927,2027,12,SI800,1.52,72.5,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
472,123722,2021,1,EB101,1.84,72.53,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
473,123722,2021,1,SI100,1.99,72.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
474,123722,2021,1,SI101,0.37,71.14,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
475,123722,2021,1,SI102,1.19,71.07,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
476,123722,2021,1,ST008,0.15,72.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
477,123722,2021,1,TT106,0.35,72.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
478,123722,2022,2,EB102,1.38,72.43,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
479,123722,2022,2,SI220,0.92,72.56,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
480,123722,2022,2,ST266,0.21,73.26,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
481,123722,2022,2,ST468,1.12,71.45,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
482,123722,2022,2,SI305,0.97,72.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
483,123722,2022,2,SI201,0.04,73.91,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
484,123722,2022,2,SI800,0.8,74.78,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
485,123722,2022,3,EB101,1.79,73.22,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
486,123722,2022,3,SI100,1.5,70.85,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
487,123722,2022,3,SI101,0.69,70.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
488,123722,2022,3,SI102,0.32,71.64,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
489,123722,2022,3,ST008,1.09,74.03,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
490,123722,2022,3,TT106,0.14,72.09,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
491,123722,2022,3,SI120,0.72,70.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
492,123722,2023,4,EB102,0.98,74.76,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
493,123722,2023,4,SI220,0.72,74.17,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
494,123722,2023,4,ST266,1.09,70.69,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
495,123722,2023,4,ST468,1.77,71.33,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
496,123722,2023,4,SI305,1.52,73.64,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
497,123722,2023,4,SI201,1.63,73.96,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
498,123722,2023,4,SI800,1.03,70.11,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
499,123722,2023,5,SI100,0.64,73.94,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
500,123722,2023,5,SI101,0.25,70.73,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
501,123722,2023,5,ST008,0.3,71.19,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
502,123722,2024,7,SI101,0.81,71.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
503,123722,2024,7,SI102,0.19,71.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
504,123722,2025,8,SI220,0.02,71.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
505,123722,2025,8,SI305,0.15,72.93,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
506,123722,2025,8,SI201,0.02,70.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
507,123722,2025,8,SI800,0.34,73.53,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
508,123722,2025,9,SI101,1.68,74.74,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
509,123722,2025,9,ST008,0.39,73.38,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
510,123722,2026,10,EB102,0.04,74.6,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
511,123722,2026,10,SI220,1.19,70.61,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
512,123722,2026,10,ST266,1.11,74.42,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
513,123722,2026,10,ST468,0.49,72.01,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
514,123722,2026,10,SI305,0.47,74.74,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
515,123722,2026,10,SI201,1.08,73.47,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
516,123722,2026,10,SI800,1.11,74.12,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
517,123722,2026,11,EB101,1.02,71.27,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
518,123722,2026,11,SI100,1.89,72.28,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
519,123722,2026,11,SI101,2.89,70.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
520,123722,2026,11,SI102,1.3,73.62,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
521,123722,2026,11,ST008,0.11,74.81,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
522,123722,2026,11,TT106,0.98,71.43,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
523,123722,2027,12,EB102,1.18,73.58,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
524,123722,2027,12,SI220,1.65,71.82,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
525,123722,2027,12,ST266,1.23,70.93,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
526,123722,2027,12,ST468,0.4,72.0,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
527,123722,2027,12,SI305,0.32,74.08,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
528,123722,2027,12,SI201,0.91,73.81,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
529,123722,2027,12,SI800,1.32,74.98,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
530,136896,2021,1,EB101,6.02,74.07,6,REPROVADO POR FREQUENCIA,1,6,REGULAR
531,136896,2021,1,SI100,6.99,71.71,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
532,136896,2021,1,SI101,7.9,74.63,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
533,136896,2021,1,SI102,6.37,73.71,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
534,136896,2021,1,ST008,6.12,72.02,6,REPROVADO POR FREQUENCIA,1,2,REGULAR
535,136896,2021,1,TT106,6.38,72.29,6,REPROVADO POR FREQUENCIA,1,4,REGULAR
